Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15912,1787536833,I_Slewfoot_U (115/150),0,134.4,QB Patrick Mahomes RB Kareem Hunt RB Duke Johnson WR Jarvis Landry WR Adam Thielen WR Danny Amendola FLEX Travis Kelce TE Zach Ertz DST Giants ,,,
15913,1787536864,I_Slewfoot_U (146/150),0,134.3,QB Patrick Mahomes RB James White RB LeSean McCoy WR Julian Edelman WR Kenny Golladay WR Sterling Shepard FLEX Danny Amendola TE Travis Kelce DST Giants ,,,
15914,1787357024,superhi5,0,134.2,QB Jimmy Garoppolo RB Leonard Fournette RB Chris Carson FLEX James White WR Chris Godwin WR Darius Slayton WR Dede Westbrook TE Tyler Higbee DST Lions ,,,
15915,1787446131,Cav268 (4/9),0,134.12,QB Eli Manning RB Chris Carson RB Patrick Laird WR Chris Godwin WR Allen Robinson II FLEX Robert Woods WR JJ Arcega-Whiteside TE George Kittle DST Lions ,,,
15915,1787593066,domchez (3/5),0,134.12,QB Aaron Rodgers RB Saquon Barkley RB Leonard Fournette FLEX Tevin Coleman WR Davante Adams WR Darius Slayton WR Dede Westbrook TE O.J. Howard DST Patriots ,,,
15917,1787497426,ParkCo1311 (3/15),0,134.06,QB Ryan Tannehill RB Derrick Henry RB Phillip Lindsay WR DeAndre Hopkins WR A.J. Brown WR Darius Slayton FLEX Noah Fant TE Tyler Higbee DST Lions ,,,
15918,1786458016,mike79416,0,134.02,QB Eli Manning RB Derrick Henry RB Leonard Fournette FLEX Raheem Mostert WR DeVante Parker WR Terry McLaurin WR Darius Slayton TE O.J. Howard DST Buccaneers ,,,
15918,1787717334,chuy8867 (1/20),0,134.02,QB Deshaun Watson RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Robert Woods WR Terry McLaurin TE Zach Ertz FLEX Ian Thomas DST Redskins ,,,
15918,1787717340,chuy8867 (6/20),0,134.02,QB Deshaun Watson RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Robert Woods WR Terry McLaurin TE Zach Ertz FLEX Ian Thomas DST Redskins ,,,
15918,1787717350,chuy8867 (11/20),0,134.02,QB Deshaun Watson RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Robert Woods WR Terry McLaurin TE Zach Ertz FLEX Ian Thomas DST Redskins ,,,
15918,1787743772,chuy8867 (16/20),0,134.02,QB Deshaun Watson RB Chris Carson RB Patrick Laird WR DeAndre Hopkins WR Robert Woods WR Terry McLaurin TE Zach Ertz FLEX Ian Thomas DST Redskins ,,,
15923,1785891292,Samski21 (1/2),0,133.96,QB Ryan Tannehill FLEX Christian McCaffrey RB Chris Carson RB Todd Gurley II WR Robert Woods WR Dede Westbrook WR Justin Watson TE Ian Thomas DST Lions ,,,
15924,1785170867,EDHDUCKSLAYER (1/6),0,133.92,QB Jameis Winston RB Chris Carson RB Todd Gurley II WR Julian Edelman WR Jarvis Landry FLEX Mike Williams WR Dede Westbrook TE Ian Thomas DST Chiefs ,,,
15924,1786931727,Troutslayer4,0,133.92,QB Jameis Winston RB Aaron Jones RB James White WR Chris Godwin WR Julian Edelman WR Josh Gordon FLEX Austin Hooper TE Tyler Higbee DST Titans ,,,
15926,1787038222,Gbrown314 (1/4),0,133.86,QB Ryan Tannehill RB Dalvin Cook FLEX Ezekiel Elliott RB DeAndre Washington WR Keenan Allen WR Darius Slayton WR Dede Westbrook TE Tyler Higbee DST Redskins ,,,
15927,1786930093,davine3105 (2/2),0,133.74,QB Carson Wentz RB Todd Gurley II RB Patrick Laird WR Chris Godwin WR Deebo Samuel FLEX Terry McLaurin WR Darius Slayton TE Zach Ertz DST 49ers ,,,
15928,1784851131,DylanFlyers,0,133.72,QB Deshaun Watson RB Christian McCaffrey FLEX Chris Carson RB Patrick Laird WR Julian Edelman WR Dede Westbrook WR Chris Conley TE Ian Thomas DST Giants ,,,
15928,1787573415,maddog2602 (2/4),0,133.72,QB Deshaun Watson RB Chris Carson RB Phillip Lindsay WR Tyreek Hill FLEX Keenan Allen WR Darius Slayton WR Danny Amendola TE Hunter Henry DST Lions ,,,
15930,1785574529,NDMikeND,0,133.66,QB Kyler Murray RB Chris Carson RB Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk FLEX Danny Amendola TE Zach Ertz DST Titans ,,,
15930,1788274997,BornInTheUSA (1/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788274998,BornInTheUSA (2/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788274999,BornInTheUSA (3/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275000,BornInTheUSA (4/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275001,BornInTheUSA (5/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275002,BornInTheUSA (6/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275003,BornInTheUSA (7/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275004,BornInTheUSA (8/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275005,BornInTheUSA (9/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275006,BornInTheUSA (10/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275007,BornInTheUSA (11/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275008,BornInTheUSA (12/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275009,BornInTheUSA (13/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275010,BornInTheUSA (14/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275011,BornInTheUSA (15/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275012,BornInTheUSA (16/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275013,BornInTheUSA (17/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275014,BornInTheUSA (18/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275015,BornInTheUSA (19/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275016,BornInTheUSA (20/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275017,BornInTheUSA (21/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275018,BornInTheUSA (22/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275019,BornInTheUSA (23/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275020,BornInTheUSA (24/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275021,BornInTheUSA (25/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275022,BornInTheUSA (26/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275023,BornInTheUSA (27/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275024,BornInTheUSA (28/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275025,BornInTheUSA (29/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275026,BornInTheUSA (30/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275027,BornInTheUSA (31/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275028,BornInTheUSA (32/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275029,BornInTheUSA (33/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275030,BornInTheUSA (34/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275031,BornInTheUSA (35/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275032,BornInTheUSA (36/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275033,BornInTheUSA (37/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275034,BornInTheUSA (38/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275035,BornInTheUSA (39/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275036,BornInTheUSA (40/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275037,BornInTheUSA (41/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275038,BornInTheUSA (42/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275039,BornInTheUSA (43/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275040,BornInTheUSA (44/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275041,BornInTheUSA (45/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275042,BornInTheUSA (46/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275043,BornInTheUSA (47/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275044,BornInTheUSA (48/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275045,BornInTheUSA (49/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1788275046,BornInTheUSA (50/50),0,133.66,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Keelan Cole TE Ian Thomas DST Chargers ,,,
15930,1786800254,omar47,0,133.66,QB Kyler Murray RB Josh Jacobs RB James White WR Chris Godwin WR Deebo Samuel WR Christian Kirk FLEX Chris Conley TE George Kittle DST Raiders ,,,
15982,1787351363,rickyness11,0,133.56,QB Ryan Tannehill RB Leonard Fournette RB James White WR Tyreek Hill WR A.J. Brown FLEX Will Fuller V WR Corey Davis TE Hunter Henry DST Cardinals ,,,
15983,1785645798,Philly_Philly (1/5),0,133.5,QB Jimmy Garoppolo RB Saquon Barkley FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Jarvis Landry WR Dede Westbrook TE Tyler Higbee DST Chargers ,,,
15983,1785669887,Philly_Philly (2/5),0,133.5,QB Jimmy Garoppolo RB Saquon Barkley FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Jarvis Landry WR Dede Westbrook TE Tyler Higbee DST Chargers ,,,
15983,1787796626,Philly_Philly (3/5),0,133.5,QB Jimmy Garoppolo RB Saquon Barkley FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Jarvis Landry WR Dede Westbrook TE Tyler Higbee DST Chargers ,,,
15983,1787814207,Philly_Philly (4/5),0,133.5,QB Jimmy Garoppolo RB Saquon Barkley FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Jarvis Landry WR Dede Westbrook TE Tyler Higbee DST Chargers ,,,
15983,1787823892,Philly_Philly (5/5),0,133.5,QB Jimmy Garoppolo RB Saquon Barkley FLEX Todd Gurley II RB Patrick Laird WR DeAndre Hopkins WR Jarvis Landry WR Dede Westbrook TE Tyler Higbee DST Chargers ,,,
15988,1782208110,isevents,0,133.48,QB Baker Mayfield RB Derrick Henry RB Raheem Mostert FLEX Patrick Laird WR Jarvis Landry WR Sterling Shepard WR Darius Slayton TE Tyler Higbee DST Patriots ,,,
15989,1784760755,eys819 (3/3),0,133.46,QB Kyler Murray FLEX Christian McCaffrey RB Chris Carson RB Patrick Laird WR Jarvis Landry WR Robert Woods WR Danny Amendola TE Ian Thomas DST Lions ,,,
15990,1787221015,shannaranee (1/6),0,133.38,QB Baker Mayfield RB Chris Carson RB Phillip Lindsay FLEX Tarik Cohen WR Chris Godwin WR Robert Woods WR Mike Williams TE Tyler Higbee DST Browns ,,,
15991,1787038256,eightman52,0,133.32,QB Deshaun Watson RB Chris Carson RB Patrick Laird WR Kenny Golladay WR Michael Gallup WR Will Fuller V FLEX Darius Slayton TE Tyler Higbee DST Patriots ,,,
15991,1788444521,r1jenny,0,133.32,QB Deshaun Watson RB Christian McCaffrey RB Ronald Jones II WR Chris Godwin WR A.J. Brown WR Darius Slayton FLEX Dede Westbrook TE Ian Thomas DST Panthers ,,,
15993,1786507785,TwineTickler (10/20),0,133.3,QB Jimmy Garoppolo RB Saquon Barkley RB Raheem Mostert FLEX Emmanuel Sanders WR Keenan Allen WR Dede Westbrook WR Larry Fitzgerald TE George Kittle DST Packers ,,,
15993,1786507795,TwineTickler (20/20),0,133.3,QB Jimmy Garoppolo RB Saquon Barkley RB Raheem Mostert FLEX Emmanuel Sanders WR Keenan Allen WR Dede Westbrook WR Larry Fitzgerald TE George Kittle DST Packers ,,,
15995,1787794016,cafcbrad,0,133.26,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Patrick Laird WR Kenny Golladay WR Robert Woods WR Chris Conley TE Ian Thomas DST Lions ,,,
15996,1786507778,TwineTickler (3/20),0,133.16,QB Jared Goff FLEX Saquon Barkley RB Chris Carson RB J.D. McKissic WR Jarvis Landry WR Robert Woods WR Michael Gallup TE Tyler Higbee DST Giants ,,,
15996,1786507788,TwineTickler (13/20),0,133.16,QB Jared Goff FLEX Saquon Barkley RB Chris Carson RB J.D. McKissic WR Jarvis Landry WR Robert Woods WR Michael Gallup TE Tyler Higbee DST Giants ,,,
15998,1783366916,bbank234567,0,133.06,QB Jared Goff RB Christian McCaffrey FLEX Leonard Fournette RB Patrick Laird WR Robert Woods WR Michael Gallup WR Chris Conley TE Tyler Higbee DST Lions ,,,
15999,1784545790,Jewel1976 (1/2),0,133.02,QB Tom Brady RB Christian McCaffrey FLEX Austin Ekeler RB Rex Burkhead WR Tyler Lockett WR Deebo Samuel WR Jarius Wright TE Ben Watson DST Patriots ,,,
16000,1787536739,I_Slewfoot_U (21/150),0,133,QB Patrick Mahomes RB Leonard Fournette RB Raheem Mostert WR Kenny Golladay WR Larry Fitzgerald WR Danny Amendola TE Travis Kelce FLEX Zach Ertz DST Bengals ,,,
16001,1784394277,garnes222 (1/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394278,garnes222 (2/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394279,garnes222 (3/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394280,garnes222 (4/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394281,garnes222 (5/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394282,garnes222 (6/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394283,garnes222 (7/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394284,garnes222 (8/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394285,garnes222 (9/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394286,garnes222 (10/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394287,garnes222 (11/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394288,garnes222 (12/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394289,garnes222 (13/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394290,garnes222 (14/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394291,garnes222 (15/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394292,garnes222 (16/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394293,garnes222 (17/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394294,garnes222 (18/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394295,garnes222 (19/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394296,garnes222 (20/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394297,garnes222 (21/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394298,garnes222 (22/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394299,garnes222 (23/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394300,garnes222 (24/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394301,garnes222 (25/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394302,garnes222 (26/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394303,garnes222 (27/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394304,garnes222 (28/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394305,garnes222 (29/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394306,garnes222 (30/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394307,garnes222 (31/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394308,garnes222 (32/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394309,garnes222 (33/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394310,garnes222 (34/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394311,garnes222 (35/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
16001,1784394312,garnes222 (36/71),0,132.96,QB Kyler Murray RB Saquon Barkley RB Chris Carson FLEX Patrick Laird WR Chris Godwin WR Robert Woods WR Christian Kirk TE Ian Thomas DST Cardinals ,,,
