,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,TE,Jordan Thomas (15513281) (LOCKED),Jordan Thomas,15513281.0,TE/FLEX,2500.0,Final,ARI,2.43
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,TE,Jeremy Sprinkle (15513269) (LOCKED),Jeremy Sprinkle,15513269.0,TE/FLEX,2500.0,Final,WAS,0.0
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,TE,Marcus Baugh (15513271) (LOCKED),Marcus Baugh,15513271.0,TE/FLEX,2500.0,Final,WAS,0.3
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,TE,Thaddeus Moss (15513273) (LOCKED),Thaddeus Moss,15513273.0,TE/FLEX,2500.0,Final,WAS,0.0
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,TE,Zach Gentry (15513259),Zach Gentry,15513259.0,TE/FLEX,2500.0,Postponed,PIT,0.0
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,TE,MyCole Pruitt (15513261),MyCole Pruitt,15513261.0,TE/FLEX,2500.0,Postponed,TEN,3.57
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,TE,Anthony Firkser (15513263),Anthony Firkser,15513263.0,TE/FLEX,2500.0,Postponed,TEN,3.67
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,TE,Geoff Swaim (15513265),Geoff Swaim,15513265.0,TE/FLEX,2500.0,Postponed,TEN,0.0
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,TE,Beau Brinkley (15513267),Beau Brinkley,15513267.0,TE/FLEX,2500.0,Postponed,TEN,0.0
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,TE,Cameron Brate (15513247) (LOCKED),Cameron Brate,15513247.0,TE/FLEX,2500.0,Final,TB,1.82
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,TE,Tanner Hudson (15513249) (LOCKED),Tanner Hudson,15513249.0,TE/FLEX,2500.0,Final,TB,0.0
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,TE,Antony Auclair (15513251) (LOCKED),Antony Auclair,15513251.0,TE/FLEX,2500.0,Final,TB,0.0
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,TE,Virgil Green (15513253) (LOCKED),Virgil Green,15513253.0,TE/FLEX,2500.0,Final,LAC,0.5
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,TE,Stephen Anderson (15513255) (LOCKED),Stephen Anderson,15513255.0,TE/FLEX,2500.0,Final,LAC,0.0
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,TE,Donald Parham Jr. (15513257) (LOCKED),Donald Parham,15513257.0,TE/FLEX,2500.0,Final,LAC,8.9
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,TE,Will Dissly (15513179) (LOCKED),Will Dissly,15513179.0,TE/FLEX,2500.0,Final,SEA,2.68
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,TE,Luke Willson (15513237) (LOCKED),Luke Willson,15513237.0,TE/FLEX,2500.0,Final,SEA,0.0
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,TE,Colby Parkinson (15513239) (LOCKED),Colby Parkinson,15513239.0,TE/FLEX,2500.0,Final,SEA,0.0
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,TE,Tyler Ott (15513241) (LOCKED),Tyler Ott,15513241.0,TE/FLEX,2500.0,Final,SEA,0.0
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,TE,Durham Smythe (15513243) (LOCKED),Durham Smythe,15513243.0,TE/FLEX,2500.0,Final,MIA,1.68
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,TE,Adam Shaheen (15513245) (LOCKED),Adam Shaheen,15513245.0,TE/FLEX,2500.0,Final,MIA,0.35
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,TE,C.J. Uzomah (15513177) (LOCKED),CJ Uzomah,15513177.0,TE/FLEX,2500.0,Final,CIN,11.35
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,TE,Tyler Davis (15513229) (LOCKED),Tyler Davis,15513229.0,TE/FLEX,2500.0,Final,JAC,0.0
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,TE,Cethan Carter (15513231) (LOCKED),Cethan Carter,15513231.0,TE/FLEX,2500.0,Final,CIN,1.12
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,TE,Mason Schreck (15513233) (LOCKED),Mason Schreck,15513233.0,TE/FLEX,2500.0,Final,CIN,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,TE,Clark Harris (15513235) (LOCKED),Clark Harris,15513235.0,TE/FLEX,2500.0,Final,CIN,0.0
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,TE,Sean McKeon (15513221) (LOCKED),Sean McKeon,15513221.0,TE/FLEX,2500.0,Final,DAL,0.0
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,TE,Blake Jarwin (15513223) (LOCKED),Blake Jarwin,15513223.0,TE/FLEX,2500.0,Final,DAL,2.2
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,TE,Harrison Bryant (15513225) (LOCKED),Harrison Bryant,15513225.0,TE/FLEX,2500.0,Final,CLE,4.72
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,TE,Stephen Carlson (15513227) (LOCKED),Stephen Carlson,15513227.0,TE/FLEX,2500.0,Final,CLE,0.5
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,TE,Irv Smith Jr. (15513213) (LOCKED),Irv Smith,15513213.0,TE/FLEX,2500.0,Final,MIN,0.85
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,TE,Tyler Conklin (15513215) (LOCKED),Tyler Conklin,15513215.0,TE/FLEX,2500.0,Final,MIN,0.0
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,TE,Pharaoh Brown (15513217) (LOCKED),Pharaoh Brown,15513217.0,TE/FLEX,2500.0,Final,HOU,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,TE,Kahale Warring (15513219) (LOCKED),Kahale Warring,15513219.0,TE/FLEX,2500.0,Final,HOU,0.0
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,DST,Texans  (15513326) (LOCKED),Texans,15513326.0,DST,2500.0,Final,HOU,1.75
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,TE,Levine Toilolo (15513203) (LOCKED),Levine Toilolo,15513203.0,TE/FLEX,2500.0,Final,NYG,0.58
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,TE,Eric Tomlinson (15513205) (LOCKED),Eric Tomlinson,15513205.0,TE/FLEX,2500.0,Final,NYG,0.0
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,TE,Gerald Everett (15513207) (LOCKED),Gerald Everett,15513207.0,TE/FLEX,2500.0,Final,LAR,3.58
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,TE,Johnny Mundt (15513209) (LOCKED),Johnny Mundt,15513209.0,TE/FLEX,2500.0,Final,LAR,0.38
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,TE,Brycen Hopkins (15513211) (LOCKED),Brycen Hopkins,15513211.0,TE/FLEX,2500.0,Final,LAR,0.0
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,TE,Reggie Gilliam (15513181) (LOCKED),Reggie Gilliam,15513181.0,TE/FLEX,2500.0,Final,BUF,1.78
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,TE,Jason Witten (15513193) (LOCKED),Jason Witten,15513193.0,TE/FLEX,2500.0,Final,LV,3.08
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,TE,Foster Moreau (15513195) (LOCKED),Foster Moreau,15513195.0,TE/FLEX,2500.0,Final,LV,4.1
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,TE,Derek Carrier (15513197) (LOCKED),Derek Carrier,15513197.0,TE/FLEX,2500.0,Final,LV,0.0
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,TE,Nick O'Leary (15513199) (LOCKED),Nick O'Leary,15513199.0,TE/FLEX,2500.0,Final,LV,0.0
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,TE,Tommy Sweeney (15513201) (LOCKED),Tommy Sweeney,15513201.0,TE/FLEX,2500.0,Final,BUF,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,TE,Devin Asiasi (15513183),Devin Asiasi,15513183.0,TE/FLEX,2500.0,Postponed,NE,0.0
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,TE,Dalton Keene (15513185),Dalton Keene,15513185.0,TE/FLEX,2500.0,Postponed,NE,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,TE,Nick Keizer (15513187),Nick Keizer,15513187.0,TE/FLEX,2500.0,Postponed,KC,0.0
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,TE,Deon Yelder (15513189),Deon Yelder,15513189.0,TE/FLEX,2500.0,Postponed,KC,0.0
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,TE,James Winchester (15513191),James Winchester,15513191.0,TE/FLEX,2500.0,Postponed,KC,0.0
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,DST,Browns  (15513327) (LOCKED),Browns,15513327.0,DST,2300.0,Final,CLE,5.75
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,DST,Lions  (15513328) (LOCKED),Lions,15513328.0,DST,2200.0,Final,DET,1.25
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,DST,WAS Football Team  (15513329) (LOCKED),Team,15513329.0,DST,2100.0,Final,WAS,6.0
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,DST,Dolphins  (15513330) (LOCKED),Dolphins,15513330.0,DST,2000.0,Final,MIA,5.25
