Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
15763,1795704384,ELVA90 (13/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704385,ELVA90 (14/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704386,ELVA90 (15/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704387,ELVA90 (16/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704388,ELVA90 (17/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704389,ELVA90 (18/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704390,ELVA90 (19/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704391,ELVA90 (20/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704392,ELVA90 (21/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704393,ELVA90 (22/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704394,ELVA90 (23/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704395,ELVA90 (24/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704396,ELVA90 (25/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704397,ELVA90 (26/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704398,ELVA90 (27/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704399,ELVA90 (28/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704400,ELVA90 (29/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704401,ELVA90 (30/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704402,ELVA90 (31/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704403,ELVA90 (32/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704404,ELVA90 (33/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704405,ELVA90 (34/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704406,ELVA90 (35/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704407,ELVA90 (36/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704408,ELVA90 (37/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704409,ELVA90 (38/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704410,ELVA90 (39/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704411,ELVA90 (40/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704412,ELVA90 (41/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704413,ELVA90 (42/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704414,ELVA90 (43/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704415,ELVA90 (44/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704416,ELVA90 (45/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704417,ELVA90 (46/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704418,ELVA90 (47/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704419,ELVA90 (48/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704420,ELVA90 (49/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704421,ELVA90 (50/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704422,ELVA90 (51/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704423,ELVA90 (52/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704424,ELVA90 (53/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704425,ELVA90 (54/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704426,ELVA90 (55/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704427,ELVA90 (56/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704428,ELVA90 (57/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704429,ELVA90 (58/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704430,ELVA90 (59/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704431,ELVA90 (60/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704432,ELVA90 (61/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704433,ELVA90 (62/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704434,ELVA90 (63/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704435,ELVA90 (64/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704436,ELVA90 (65/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704437,ELVA90 (66/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704438,ELVA90 (67/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704439,ELVA90 (68/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704440,ELVA90 (69/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704441,ELVA90 (70/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704442,ELVA90 (71/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704443,ELVA90 (72/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704444,ELVA90 (73/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704445,ELVA90 (74/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704446,ELVA90 (75/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704447,ELVA90 (76/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704448,ELVA90 (77/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704449,ELVA90 (78/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704450,ELVA90 (79/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704451,ELVA90 (80/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704452,ELVA90 (81/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704453,ELVA90 (82/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704454,ELVA90 (83/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704455,ELVA90 (84/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704456,ELVA90 (85/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704457,ELVA90 (86/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704458,ELVA90 (87/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704459,ELVA90 (88/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704460,ELVA90 (89/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704461,ELVA90 (90/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704462,ELVA90 (91/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704463,ELVA90 (92/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704464,ELVA90 (93/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704465,ELVA90 (94/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704466,ELVA90 (95/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704467,ELVA90 (96/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704468,ELVA90 (97/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704469,ELVA90 (98/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704470,ELVA90 (99/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704471,ELVA90 (100/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704472,ELVA90 (101/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704473,ELVA90 (102/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704474,ELVA90 (103/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704475,ELVA90 (104/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704476,ELVA90 (105/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704477,ELVA90 (106/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704478,ELVA90 (107/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704479,ELVA90 (108/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704480,ELVA90 (109/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704481,ELVA90 (110/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704482,ELVA90 (111/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704483,ELVA90 (112/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704484,ELVA90 (113/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704485,ELVA90 (114/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704486,ELVA90 (115/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704487,ELVA90 (116/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704488,ELVA90 (117/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704489,ELVA90 (118/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704490,ELVA90 (119/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704491,ELVA90 (120/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704492,ELVA90 (121/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704493,ELVA90 (122/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704494,ELVA90 (123/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704495,ELVA90 (124/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704496,ELVA90 (125/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704497,ELVA90 (126/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704498,ELVA90 (127/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704499,ELVA90 (128/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704500,ELVA90 (129/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704501,ELVA90 (130/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704502,ELVA90 (131/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704503,ELVA90 (132/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704504,ELVA90 (133/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704505,ELVA90 (134/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704506,ELVA90 (135/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
15763,1795704507,ELVA90 (136/150),0,122.36,QB Russell Wilson FLEX Melvin Gordon III RB Dion Lewis RB DeAndre Washington WR Michael Thomas WR Keenan Allen WR DK Metcalf TE Austin Hooper DST Giants ,,,
