Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14301,1242268039,ballinrees82 (4/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242268044,ballinrees82 (5/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242268051,ballinrees82 (6/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242268059,ballinrees82 (7/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242276384,ballinrees82 (8/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242276392,ballinrees82 (9/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242276398,ballinrees82 (10/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242276401,ballinrees82 (11/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242286220,ballinrees82 (12/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242286225,ballinrees82 (13/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242286226,ballinrees82 (14/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242286229,ballinrees82 (15/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242294415,ballinrees82 (16/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242294417,ballinrees82 (17/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242294421,ballinrees82 (18/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242294423,ballinrees82 (19/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242294484,ballinrees82 (20/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242349792,SUNSET76 (1/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242349803,SUNSET76 (2/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242349806,SUNSET76 (3/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242349813,SUNSET76 (4/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242349815,SUNSET76 (5/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1242807177,leevin18,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243061032,TMinus21 (1/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243070041,TMinus21 (2/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243083368,TMinus21 (3/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243093106,TMinus21 (4/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243093137,TMinus21 (5/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243160230,Reezy2 (1/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243160247,Reezy2 (2/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243160267,Reezy2 (3/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243160273,Reezy2 (4/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243168072,Reezy2 (5/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243177353,Reezy2 (6/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243177367,Reezy2 (7/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243177373,Reezy2 (8/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243177384,Reezy2 (9/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243186447,Reezy2 (10/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243186482,Reezy2 (11/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243186525,Reezy2 (12/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243186545,Reezy2 (13/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243186551,Reezy2 (14/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243194969,Reezy2 (15/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243194986,Reezy2 (16/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243195061,Reezy2 (17/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243201441,Reezy2 (18/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243201529,Reezy2 (19/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243201532,Reezy2 (20/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243240919,the1andonlykelz (1/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243240928,the1andonlykelz (2/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243240947,the1andonlykelz (3/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243251269,the1andonlykelz (4/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243251299,the1andonlykelz (5/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243259399,the1andonlykelz (6/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243259407,the1andonlykelz (7/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243263566,the1andonlykelz (8/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243273629,the1andonlykelz (9/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243273648,the1andonlykelz (10/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243282294,the1andonlykelz (11/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243282346,the1andonlykelz (12/12),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243584639,Gizzo423,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243696198,swimmbutz (3/3),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243768173,shalvonik,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243770748,thegreyz,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243802014,neon140,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243804793,colbyhornet (1/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243804804,colbyhornet (2/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243804829,colbyhornet (3/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243804842,colbyhornet (4/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243804850,colbyhornet (5/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243814895,colbyhornet (6/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243814911,colbyhornet (7/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243823947,colbyhornet (8/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243823970,colbyhornet (9/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243824013,colbyhornet (10/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243824016,colbyhornet (11/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243824017,colbyhornet (12/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243824022,colbyhornet (13/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243833191,colbyhornet (14/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243833237,colbyhornet (15/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243842804,colbyhornet (16/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243842824,colbyhornet (17/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243842826,colbyhornet (18/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243852579,colbyhornet (19/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243852586,colbyhornet (20/20),0,121.54,QB Jameis Winston RB James Conner FLEX Kareem Hunt RB Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1243880073,stitanic,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244071477,Roblav11 (1/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244071489,Roblav11 (2/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244071578,Roblav11 (3/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244071615,Roblav11 (4/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244080555,Roblav11 (5/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244080599,Roblav11 (6/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244080633,Roblav11 (7/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244090748,Roblav11 (8/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244090762,Roblav11 (9/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244100014,Roblav11 (10/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244100186,Roblav11 (11/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244100216,Roblav11 (12/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244103585,Roblav11 (13/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244103624,Roblav11 (14/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244103631,Roblav11 (15/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244103640,Roblav11 (16/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244113198,Roblav11 (17/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244113202,Roblav11 (18/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244113398,Roblav11 (19/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244113404,Roblav11 (20/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244115881,themolt (1/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244115887,themolt (2/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244124624,themolt (3/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244124665,themolt (4/5),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244134710,Iliveofftheland,0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148130,Paladin02 (1/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148131,Paladin02 (2/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148132,Paladin02 (3/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148133,Paladin02 (4/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148134,Paladin02 (5/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148135,Paladin02 (6/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148136,Paladin02 (7/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148137,Paladin02 (8/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148138,Paladin02 (9/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148139,Paladin02 (10/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148140,Paladin02 (11/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
14301,1244148141,Paladin02 (12/20),0,121.54,QB Jameis Winston RB James Conner RB Kareem Hunt FLEX Phillip Lindsay WR Emmanuel Sanders WR T.Y. Hilton WR Chris Godwin TE David Njoku DST Steelers ,,,
